branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2024-08-04,2024-08-06,2,Germany,24B,0.12,0.131,0.01100000000000001,0.0053928571428571445,4,0.214,1,0.02600000000000001,0.109,0.135,1,0.04999999999999999,0.098,0.148,1,0.07500000000000001,0.087,0.162
open,nextstrain_clades,global,2024-08-04,2024-08-07,3,Germany,24B,0.117,0.129,0.011999999999999997,0.0054714285714285715,4,0.214,1,0.02500000000000001,0.107,0.132,1,0.04999999999999999,0.096,0.146,1,0.076,0.084,0.16
open,nextstrain_clades,global,2024-08-04,2024-08-08,4,Germany,24B,0.115,0.127,0.011999999999999997,0.005435714285714286,4,0.214,1,0.02500000000000001,0.105,0.13,1,0.04899999999999999,0.094,0.143,1,0.075,0.082,0.157
open,nextstrain_clades,global,2024-08-04,2024-08-09,5,Germany,24B,0.113,0.125,0.011999999999999997,0.0054714285714285715,4,0.214,1,0.02500000000000001,0.103,0.128,1,0.04999999999999999,0.091,0.141,1,0.076,0.079,0.155
open,nextstrain_clades,global,2024-08-04,2024-08-10,6,Germany,24B,0.11,0.123,0.012999999999999998,0.005507142857142857,4,0.214,1,0.023999999999999994,0.101,0.125,1,0.049000000000000016,0.089,0.138,1,0.075,0.077,0.152
open,nextstrain_clades,global,2024-08-04,2024-08-11,7,Germany,24B,0.108,0.121,0.012999999999999998,0.005578571428571428,4,0.214,1,0.024999999999999994,0.098,0.123,1,0.049000000000000016,0.087,0.136,1,0.075,0.075,0.15
open,nextstrain_clades,global,2024-08-04,2024-08-12,8,Germany,24B,0.106,0.119,0.012999999999999998,0.0055785714285714275,4,0.214,1,0.024999999999999994,0.096,0.121,1,0.049,0.084,0.133,1,0.075,0.073,0.148
open,nextstrain_clades,global,2024-08-04,2024-08-13,9,Germany,24B,0.104,0.117,0.013000000000000012,0.005571428571428573,4,0.214,1,0.024999999999999994,0.094,0.119,1,0.049,0.082,0.131,1,0.074,0.071,0.145
open,nextstrain_clades,global,2024-08-04,2024-08-14,10,Germany,24B,0.102,0.115,0.013000000000000012,0.005471428571428573,4,0.214,1,0.024000000000000007,0.092,0.116,1,0.048,0.08,0.128,1,0.07399999999999998,0.069,0.143
open,nextstrain_clades,global,2024-08-04,2024-08-15,11,Germany,24B,0.099,0.113,0.013999999999999999,0.005614285714285715,4,0.214,1,0.024000000000000007,0.09,0.114,1,0.048,0.078,0.126,1,0.07399999999999998,0.067,0.141
open,nextstrain_clades,global,2024-08-04,2024-08-16,12,Germany,24B,0.097,0.111,0.013999999999999999,0.005614285714285715,4,0.214,1,0.024000000000000007,0.088,0.112,1,0.048,0.076,0.124,1,0.07400000000000001,0.065,0.139
open,nextstrain_clades,global,2024-08-04,2024-08-17,13,Germany,24B,0.095,0.109,0.013999999999999999,0.005607142857142857,4,0.214,1,0.024000000000000007,0.086,0.11,1,0.048,0.074,0.122,1,0.07300000000000001,0.064,0.137
open,nextstrain_clades,global,2024-08-04,2024-08-18,14,Germany,24B,0.093,0.107,0.013999999999999999,0.0056,4,0.214,1,0.023999999999999994,0.084,0.108,1,0.048,0.072,0.12,1,0.07200000000000001,0.062,0.134
open,nextstrain_clades,global,2024-08-04,2024-08-19,15,Germany,24B,0.091,0.105,0.013999999999999999,0.0056,4,0.214,1,0.023999999999999994,0.082,0.106,1,0.04799999999999999,0.07,0.118,1,0.07200000000000001,0.06,0.132
open,nextstrain_clades,global,2024-08-04,2024-08-20,16,Germany,24B,0.09,0.103,0.012999999999999998,0.005421428571428571,4,0.214,1,0.023999999999999994,0.08,0.104,1,0.047,0.069,0.116,1,0.07100000000000001,0.059,0.13
open,nextstrain_clades,global,2024-08-04,2024-08-21,17,Germany,24B,0.088,0.101,0.013000000000000012,0.005350000000000002,4,0.214,1,0.023000000000000007,0.078,0.101,1,0.047,0.067,0.114,1,0.07100000000000001,0.057,0.128
open,nextstrain_clades,global,2024-08-04,2024-08-22,18,Germany,24B,0.086,0.1,0.014000000000000012,0.005735714285714288,4,0.214,0,0.022000000000000006,0.077,0.099,1,0.048,0.065,0.113,1,0.07100000000000001,0.055,0.126
open,nextstrain_clades,global,2024-08-04,2024-08-23,19,Germany,24B,0.084,0.098,0.013999999999999999,0.005700000000000001,4,0.214,0,0.022000000000000006,0.075,0.097,1,0.047,0.064,0.111,1,0.07,0.054,0.124
open,nextstrain_clades,global,2024-08-04,2024-08-24,20,Germany,24B,0.082,0.096,0.013999999999999999,0.005692857142857144,4,0.214,0,0.022000000000000006,0.073,0.095,1,0.047,0.062,0.109,1,0.069,0.053,0.122
open,nextstrain_clades,global,2024-08-04,2024-08-25,21,Germany,24B,0.08,0.094,0.013999999999999999,0.005692857142857144,4,0.214,0,0.022000000000000006,0.071,0.093,1,0.047,0.06,0.107,1,0.069,0.051,0.12
open,nextstrain_clades,global,2024-08-04,2024-08-26,22,Germany,24B,0.079,0.093,0.013999999999999999,0.0059499999999999996,4,0.214,0,0.021999999999999992,0.069,0.091,1,0.046,0.059,0.105,1,0.06899999999999999,0.049,0.118
open,nextstrain_clades,global,2024-08-04,2024-08-27,23,Germany,24B,0.077,0.091,0.013999999999999999,0.005871428571428571,4,0.214,0,0.02099999999999999,0.068,0.089,1,0.04599999999999999,0.057,0.103,1,0.068,0.048,0.116
open,nextstrain_clades,global,2024-08-04,2024-08-28,24,Germany,24B,0.075,0.09,0.015,0.006050000000000001,4,0.214,0,0.021999999999999992,0.066,0.088,1,0.045000000000000005,0.056,0.101,1,0.067,0.047,0.114
open,nextstrain_clades,global,2024-08-04,2024-08-29,25,Germany,24B,0.074,0.088,0.013999999999999999,0.005900000000000001,4,0.214,0,0.021999999999999992,0.064,0.086,1,0.045000000000000005,0.054,0.099,1,0.066,0.045,0.111
open,nextstrain_clades,global,2024-08-04,2024-08-30,26,Germany,24B,0.072,0.087,0.015,0.006221428571428568,4,0.214,0,0.021000000000000005,0.063,0.084,1,0.044000000000000004,0.053,0.097,1,0.065,0.044,0.109
open,nextstrain_clades,global,2024-08-04,2024-08-31,27,Germany,24B,0.07,0.085,0.015,0.006185714285714287,4,0.214,0,0.021000000000000005,0.061,0.082,1,0.043000000000000003,0.052,0.095,1,0.064,0.043,0.107
open,nextstrain_clades,global,2024-08-04,2024-09-01,28,Germany,24B,0.069,0.084,0.015,0.006178571428571429,4,0.214,0,0.021000000000000005,0.06,0.081,1,0.043,0.05,0.093,1,0.063,0.042,0.105
open,nextstrain_clades,global,2024-08-04,2024-09-02,29,Germany,24B,0.067,0.082,0.015,0.00615,4,0.214,0,0.020999999999999998,0.058,0.079,1,0.041999999999999996,0.049,0.091,1,0.063,0.04,0.103
open,nextstrain_clades,global,2024-08-04,2024-09-03,30,Germany,24B,0.066,0.081,0.015,0.006364285714285714,4,0.214,0,0.019999999999999997,0.057,0.077,1,0.041999999999999996,0.048,0.09,1,0.063,0.039,0.102
open,nextstrain_clades,global,2024-08-04,2024-08-05,1,Germany,24C,0.825,0.81,0.014999999999999902,0.00667142857142855,4,0.6251428571428572,0,0.028999999999999915,0.811,0.84,1,0.05599999999999994,0.797,0.853,1,0.07999999999999996,0.786,0.866
open,nextstrain_clades,global,2024-08-04,2024-08-06,2,Germany,24C,0.83,0.814,0.016000000000000014,0.006850000000000002,4,0.6251428571428572,0,0.030000000000000027,0.815,0.845,1,0.05499999999999994,0.802,0.857,1,0.07899999999999996,0.791,0.87
open,nextstrain_clades,global,2024-08-04,2024-08-07,3,Germany,24C,0.834,0.819,0.015000000000000013,0.006607142857142859,4,0.6251428571428572,0,0.029000000000000026,0.82,0.849,1,0.05399999999999994,0.807,0.861,1,0.07899999999999996,0.795,0.874
open,nextstrain_clades,global,2024-08-04,2024-08-08,4,Germany,24C,0.838,0.823,0.015000000000000013,0.006607142857142859,4,0.6251428571428572,0,0.029000000000000026,0.824,0.853,1,0.05399999999999994,0.811,0.865,1,0.07899999999999996,0.8,0.879
open,nextstrain_clades,global,2024-08-04,2024-08-09,5,Germany,24C,0.843,0.827,0.016000000000000014,0.006778571428571434,4,0.6251428571428572,0,0.029000000000000026,0.828,0.857,1,0.05500000000000005,0.815,0.87,1,0.07899999999999996,0.804,0.883
open,nextstrain_clades,global,2024-08-04,2024-08-10,6,Germany,24C,0.847,0.831,0.016000000000000014,0.006778571428571434,4,0.6251428571428572,0,0.029000000000000026,0.832,0.861,1,0.05500000000000005,0.819,0.874,1,0.07899999999999996,0.808,0.887
open,nextstrain_clades,global,2024-08-04,2024-08-11,7,Germany,24C,0.851,0.836,0.015000000000000013,0.006321428571428576,4,0.6251428571428572,1,0.029000000000000026,0.836,0.865,1,0.05400000000000005,0.823,0.877,1,0.07899999999999996,0.812,0.891
open,nextstrain_clades,global,2024-08-04,2024-08-12,8,Germany,24C,0.855,0.84,0.015000000000000013,0.006321428571428577,4,0.6251428571428572,1,0.029000000000000026,0.84,0.869,1,0.05400000000000005,0.827,0.881,1,0.07900000000000007,0.816,0.895
open,nextstrain_clades,global,2024-08-04,2024-08-13,9,Germany,24C,0.859,0.844,0.015000000000000013,0.006314285714285719,4,0.6251428571428572,1,0.029000000000000026,0.844,0.873,1,0.05400000000000005,0.831,0.885,1,0.07800000000000007,0.82,0.898
open,nextstrain_clades,global,2024-08-04,2024-08-14,10,Germany,24C,0.863,0.848,0.015000000000000013,0.00621428571428572,4,0.6251428571428572,1,0.028000000000000025,0.848,0.876,1,0.05300000000000005,0.835,0.888,1,0.07800000000000007,0.824,0.902
open,nextstrain_clades,global,2024-08-04,2024-08-15,11,Germany,24C,0.866,0.853,0.013000000000000012,0.005957142857142862,4,0.6251428571428572,1,0.028000000000000025,0.852,0.88,1,0.05400000000000005,0.838,0.892,1,0.07800000000000007,0.827,0.905
open,nextstrain_clades,global,2024-08-04,2024-08-16,12,Germany,24C,0.87,0.857,0.013000000000000012,0.005850000000000005,4,0.6251428571428572,1,0.027000000000000024,0.856,0.883,1,0.05300000000000005,0.842,0.895,1,0.07700000000000007,0.831,0.908
open,nextstrain_clades,global,2024-08-04,2024-08-17,13,Germany,24C,0.873,0.86,0.013000000000000012,0.0058928571428571485,4,0.6251428571428572,1,0.028000000000000025,0.859,0.887,1,0.052000000000000046,0.846,0.898,1,0.07700000000000007,0.834,0.911
open,nextstrain_clades,global,2024-08-04,2024-08-18,14,Germany,24C,0.876,0.864,0.01200000000000001,0.0057142857142857195,4,0.6251428571428572,1,0.028000000000000025,0.862,0.89,1,0.051000000000000045,0.85,0.901,1,0.07600000000000007,0.838,0.914
open,nextstrain_clades,global,2024-08-04,2024-08-19,15,Germany,24C,0.88,0.868,0.01200000000000001,0.005635714285714292,4,0.6251428571428572,1,0.027000000000000024,0.866,0.893,1,0.051000000000000045,0.853,0.904,1,0.07500000000000007,0.842,0.917
open,nextstrain_clades,global,2024-08-04,2024-08-20,16,Germany,24C,0.883,0.871,0.01200000000000001,0.005600000000000006,4,0.6251428571428572,1,0.027000000000000024,0.869,0.896,1,0.050000000000000044,0.857,0.907,1,0.07400000000000007,0.845,0.919
open,nextstrain_clades,global,2024-08-04,2024-08-21,17,Germany,24C,0.886,0.875,0.01100000000000001,0.005428571428571434,4,0.6251428571428572,1,0.027000000000000024,0.872,0.899,1,0.049000000000000044,0.86,0.909,1,0.07400000000000007,0.848,0.922
open,nextstrain_clades,global,2024-08-04,2024-08-22,18,Germany,24C,0.889,0.878,0.01100000000000001,0.005350000000000005,4,0.6251428571428572,1,0.026000000000000023,0.876,0.902,1,0.049000000000000044,0.863,0.912,1,0.07300000000000006,0.852,0.925
open,nextstrain_clades,global,2024-08-04,2024-08-23,19,Germany,24C,0.892,0.882,0.010000000000000009,0.005207142857142862,4,0.6251428571428572,1,0.026000000000000023,0.879,0.905,1,0.049000000000000044,0.866,0.915,1,0.07300000000000006,0.855,0.928
open,nextstrain_clades,global,2024-08-04,2024-08-24,20,Germany,24C,0.895,0.885,0.010000000000000009,0.005207142857142862,4,0.6251428571428572,1,0.026000000000000023,0.882,0.908,1,0.049000000000000044,0.869,0.918,1,0.07300000000000006,0.857,0.93
open,nextstrain_clades,global,2024-08-04,2024-08-25,21,Germany,24C,0.898,0.888,0.010000000000000009,0.005178571428571433,4,0.6251428571428572,1,0.026000000000000023,0.884,0.91,1,0.04800000000000004,0.872,0.92,1,0.07300000000000006,0.86,0.933
open,nextstrain_clades,global,2024-08-04,2024-08-26,22,Germany,24C,0.9,0.891,0.009000000000000008,0.005028571428571433,4,0.6251428571428572,1,0.026000000000000023,0.887,0.913,1,0.04800000000000004,0.875,0.923,1,0.07200000000000006,0.863,0.935
open,nextstrain_clades,global,2024-08-04,2024-08-27,23,Germany,24C,0.903,0.894,0.009000000000000008,0.004921428571428576,4,0.6251428571428572,1,0.025000000000000022,0.89,0.915,1,0.04700000000000004,0.878,0.925,1,0.07100000000000006,0.866,0.937
open,nextstrain_clades,global,2024-08-04,2024-08-28,24,Germany,24C,0.906,0.897,0.009000000000000008,0.004964285714285718,4,0.6251428571428572,1,0.026000000000000023,0.892,0.918,1,0.04600000000000004,0.881,0.927,1,0.07099999999999995,0.869,0.94
open,nextstrain_clades,global,2024-08-04,2024-08-29,25,Germany,24C,0.908,0.9,0.008000000000000007,0.004742857142857147,4,0.6251428571428572,1,0.025000000000000022,0.895,0.92,1,0.04600000000000004,0.884,0.93,1,0.06999999999999995,0.871,0.941
open,nextstrain_clades,global,2024-08-04,2024-08-30,26,Germany,24C,0.911,0.903,0.008000000000000007,0.004735714285714289,4,0.6251428571428572,1,0.025000000000000022,0.897,0.922,1,0.04600000000000004,0.886,0.932,1,0.06899999999999995,0.874,0.943
open,nextstrain_clades,global,2024-08-04,2024-08-31,27,Germany,24C,0.913,0.906,0.007000000000000006,0.004557142857142861,4,0.6251428571428572,1,0.025000000000000022,0.9,0.925,1,0.04500000000000004,0.889,0.934,1,0.06799999999999995,0.877,0.945
open,nextstrain_clades,global,2024-08-04,2024-09-01,28,Germany,24C,0.915,0.909,0.006000000000000005,0.004385714285714289,4,0.6251428571428572,1,0.025000000000000022,0.902,0.927,1,0.04400000000000004,0.892,0.936,1,0.06799999999999995,0.879,0.947
open,nextstrain_clades,global,2024-08-04,2024-09-02,29,Germany,24C,0.917,0.911,0.006000000000000005,0.004314285714285714,4,0.6251428571428572,1,0.02400000000000002,0.905,0.929,1,0.04399999999999993,0.894,0.938,1,0.06799999999999995,0.881,0.949
open,nextstrain_clades,global,2024-08-04,2024-09-03,30,Germany,24C,0.92,0.914,0.006000000000000005,0.0043,4,0.6251428571428572,1,0.02400000000000002,0.907,0.931,1,0.04399999999999993,0.896,0.94,1,0.06599999999999995,0.884,0.95
open,nextstrain_clades,global,2024-08-04,2024-08-05,1,Germany,24A,0.047,0.106,0.059,0.051342857142857135,4,0.16071428571428573,0,0.009999999999999995,0.042,0.052,0,0.020000000000000004,0.038,0.058,0,0.027999999999999997,0.035,0.063
open,nextstrain_clades,global,2024-08-04,2024-08-06,2,Germany,24A,0.045,0.103,0.057999999999999996,0.05031428571428571,4,0.16071428571428573,0,0.010000000000000002,0.04,0.05,0,0.019000000000000003,0.037,0.056,0,0.027999999999999997,0.033,0.061
open,nextstrain_clades,global,2024-08-04,2024-08-07,3,Germany,24A,0.043,0.101,0.05800000000000001,0.050842857142857155,4,0.16071428571428573,0,0.010000000000000002,0.038,0.048,0,0.017999999999999995,0.035,0.053,0,0.026000000000000002,0.032,0.058
open,nextstrain_clades,global,2024-08-04,2024-08-08,4,Germany,24A,0.041,0.098,0.057,0.049742857142857144,4,0.16071428571428573,0,0.009000000000000001,0.037,0.046,0,0.016999999999999994,0.034,0.051,0,0.026000000000000002,0.03,0.056
open,nextstrain_clades,global,2024-08-04,2024-08-09,5,Germany,24A,0.039,0.095,0.056,0.048735714285714285,4,0.16071428571428573,0,0.008999999999999994,0.035,0.044,0,0.017,0.032,0.049,0,0.024999999999999998,0.029,0.054
open,nextstrain_clades,global,2024-08-04,2024-08-10,6,Germany,24A,0.038,0.093,0.055,0.04858571428571429,4,0.16071428571428573,0,0.009000000000000001,0.033,0.042,0,0.017,0.03,0.047,0,0.023999999999999997,0.028,0.052
open,nextstrain_clades,global,2024-08-04,2024-08-11,7,Germany,24A,0.036,0.09,0.054,0.04727142857142857,4,0.16071428571428573,0,0.009000000000000001,0.032,0.041,0,0.015999999999999997,0.029,0.045,0,0.024000000000000004,0.026,0.05
open,nextstrain_clades,global,2024-08-04,2024-08-12,8,Germany,24A,0.034,0.088,0.05399999999999999,0.046978571428571425,4,0.16071428571428573,0,0.009000000000000001,0.03,0.039,0,0.015999999999999997,0.028,0.044,0,0.023,0.025,0.048
open,nextstrain_clades,global,2024-08-04,2024-08-13,9,Germany,24A,0.033,0.086,0.05299999999999999,0.04672857142857142,4,0.16071428571428573,0,0.007999999999999997,0.029,0.037,0,0.015000000000000003,0.027,0.042,0,0.022,0.024,0.046
open,nextstrain_clades,global,2024-08-04,2024-08-14,10,Germany,24A,0.031,0.083,0.052000000000000005,0.045435714285714295,4,0.16071428571428573,0,0.007999999999999997,0.028,0.036,0,0.015,0.025,0.04,0,0.020999999999999998,0.023,0.044
open,nextstrain_clades,global,2024-08-04,2024-08-15,11,Germany,24A,0.03,0.081,0.051000000000000004,0.04472142857142858,4,0.16071428571428573,0,0.008000000000000004,0.026,0.034,0,0.015,0.024,0.039,0,0.020999999999999998,0.022,0.043
open,nextstrain_clades,global,2024-08-04,2024-08-16,12,Germany,24A,0.029,0.079,0.05,0.04425714285714286,4,0.16071428571428573,0,0.008,0.025,0.033,0,0.013999999999999999,0.023,0.037,0,0.02,0.021,0.041
open,nextstrain_clades,global,2024-08-04,2024-08-17,13,Germany,24A,0.027,0.077,0.05,0.043678571428571435,4,0.16071428571428573,0,0.008,0.024,0.032,0,0.013999999999999999,0.022,0.036,0,0.019,0.02,0.039
open,nextstrain_clades,global,2024-08-04,2024-08-18,14,Germany,24A,0.026,0.075,0.049,0.04289285714285714,4,0.16071428571428573,0,0.006999999999999999,0.023,0.03,0,0.014000000000000002,0.021,0.035,0,0.019,0.019,0.038
open,nextstrain_clades,global,2024-08-04,2024-08-19,15,Germany,24A,0.025,0.073,0.047999999999999994,0.04242857142857142,4,0.16071428571428573,0,0.007000000000000003,0.022,0.029,0,0.013000000000000001,0.02,0.033,0,0.018,0.018,0.036
open,nextstrain_clades,global,2024-08-04,2024-08-20,16,Germany,24A,0.024,0.071,0.04699999999999999,0.04142857142857142,4,0.16071428571428573,0,0.006999999999999999,0.021,0.028,0,0.013000000000000001,0.019,0.032,0,0.018000000000000002,0.017,0.035
open,nextstrain_clades,global,2024-08-04,2024-08-21,17,Germany,24A,0.023,0.069,0.046000000000000006,0.040707142857142865,4,0.16071428571428573,0,0.006999999999999999,0.02,0.027,0,0.013000000000000001,0.018,0.031,0,0.017,0.016,0.033
open,nextstrain_clades,global,2024-08-04,2024-08-22,18,Germany,24A,0.022,0.067,0.045000000000000005,0.04017857142857143,4,0.16071428571428573,0,0.006000000000000002,0.019,0.025,0,0.012,0.017,0.029,0,0.017,0.015,0.032
open,nextstrain_clades,global,2024-08-04,2024-08-23,19,Germany,24A,0.021,0.066,0.045,0.04017142857142857,4,0.16071428571428573,0,0.006000000000000002,0.018,0.024,0,0.012,0.016,0.028,0,0.016,0.015,0.031
open,nextstrain_clades,global,2024-08-04,2024-08-24,20,Germany,24A,0.02,0.064,0.044,0.03945,4,0.16071428571428573,0,0.005999999999999998,0.017,0.023,0,0.012,0.015,0.027,0,0.015000000000000001,0.014,0.029
open,nextstrain_clades,global,2024-08-04,2024-08-25,21,Germany,24A,0.019,0.062,0.043,0.038349999999999995,4,0.16071428571428573,0,0.0049999999999999975,0.017,0.022,0,0.011,0.015,0.026,0,0.015000000000000001,0.013,0.028
open,nextstrain_clades,global,2024-08-04,2024-08-26,22,Germany,24A,0.018,0.06,0.041999999999999996,0.037349999999999994,4,0.16071428571428573,0,0.005000000000000001,0.016,0.021,0,0.011000000000000001,0.014,0.025,0,0.015,0.012,0.027
open,nextstrain_clades,global,2024-08-04,2024-08-27,23,Germany,24A,0.017,0.059,0.041999999999999996,0.037342857142857136,4,0.16071428571428573,0,0.005000000000000001,0.015,0.02,0,0.011000000000000001,0.013,0.024,0,0.013999999999999999,0.012,0.026
open,nextstrain_clades,global,2024-08-04,2024-08-28,24,Germany,24A,0.017,0.057,0.04,0.03595714285714286,4,0.16071428571428573,0,0.006,0.014,0.02,0,0.01,0.013,0.023,0,0.014000000000000002,0.011,0.025
open,nextstrain_clades,global,2024-08-04,2024-08-29,25,Germany,24A,0.016,0.055,0.039,0.03487857142857143,4,0.16071428571428573,0,0.004999999999999999,0.014,0.019,0,0.009999999999999998,0.012,0.022,0,0.013000000000000001,0.011,0.024
open,nextstrain_clades,global,2024-08-04,2024-08-30,26,Germany,24A,0.015,0.054,0.039,0.03487857142857143,4,0.16071428571428573,0,0.004999999999999999,0.013,0.018,0,0.010000000000000002,0.011,0.021,0,0.013,0.01,0.023
open,nextstrain_clades,global,2024-08-04,2024-08-31,27,Germany,24A,0.015,0.052,0.037,0.033699999999999994,4,0.16071428571428573,0,0.005000000000000001,0.012,0.017,0,0.009000000000000001,0.011,0.02,0,0.011999999999999999,0.01,0.022
open,nextstrain_clades,global,2024-08-04,2024-09-01,28,Germany,24A,0.014,0.051,0.037,0.033628571428571424,4,0.16071428571428573,0,0.004,0.012,0.016,0,0.009,0.01,0.019,0,0.012000000000000002,0.009,0.021
open,nextstrain_clades,global,2024-08-04,2024-09-02,29,Germany,24A,0.013,0.049,0.036000000000000004,0.03237857142857143,4,0.16071428571428573,0,0.005000000000000001,0.011,0.016,0,0.007999999999999998,0.01,0.018,0,0.011000000000000001,0.009,0.02
open,nextstrain_clades,global,2024-08-04,2024-09-03,30,Germany,24A,0.013,0.048,0.035,0.031907142857142856,4,0.16071428571428573,0,0.004,0.011,0.015,0,0.009,0.009,0.018,0,0.011,0.008,0.019
open,nextstrain_clades,global,2024-08-04,2024-08-05,1,USA,24B,0.334,0.324,0.010000000000000009,0.004671428571428574,4,0.35728571428571426,0,0.010000000000000009,0.33,0.34,1,0.020999999999999963,0.324,0.345,1,0.02999999999999997,0.319,0.349
open,nextstrain_clades,global,2024-08-04,2024-08-06,2,USA,24B,0.333,0.323,0.010000000000000009,0.00438571428571429,4,0.35728571428571426,0,0.010000000000000009,0.328,0.338,1,0.02100000000000002,0.322,0.343,1,0.02999999999999997,0.317,0.347
open,nextstrain_clades,global,2024-08-04,2024-08-07,3,USA,24B,0.33,0.322,0.008000000000000007,0.0038500000000000027,4,0.35728571428571426,0,0.010000000000000009,0.326,0.336,1,0.02200000000000002,0.319,0.341,1,0.030999999999999972,0.314,0.345
open,nextstrain_clades,global,2024-08-04,2024-08-08,4,USA,24B,0.328,0.321,0.007000000000000006,0.003428571428571431,4,0.35728571428571426,0,0.010000000000000009,0.324,0.334,1,0.02200000000000002,0.317,0.339,1,0.03199999999999997,0.312,0.344
open,nextstrain_clades,global,2024-08-04,2024-08-09,5,USA,24B,0.326,0.321,0.0050000000000000044,0.0023571428571428593,4,0.35728571428571426,1,0.01100000000000001,0.321,0.332,1,0.02200000000000002,0.315,0.337,1,0.03200000000000003,0.31,0.342
open,nextstrain_clades,global,2024-08-04,2024-08-10,6,USA,24B,0.324,0.32,0.0040000000000000036,0.002242857142857145,4,0.35728571428571426,1,0.01100000000000001,0.319,0.33,1,0.02300000000000002,0.312,0.335,1,0.03200000000000003,0.308,0.34
open,nextstrain_clades,global,2024-08-04,2024-08-11,7,USA,24B,0.322,0.319,0.0030000000000000027,0.002107142857142859,4,0.35728571428571426,1,0.01100000000000001,0.317,0.328,1,0.02300000000000002,0.31,0.333,1,0.03300000000000003,0.305,0.338
open,nextstrain_clades,global,2024-08-04,2024-08-12,8,USA,24B,0.319,0.318,0.0010000000000000009,0.001821428571428573,4,0.35728571428571426,1,0.01100000000000001,0.315,0.326,1,0.02300000000000002,0.308,0.331,1,0.03300000000000003,0.303,0.336
open,nextstrain_clades,global,2024-08-04,2024-08-13,9,USA,24B,0.317,0.317,0.0,0.0017857142857142874,4,0.35728571428571426,1,0.01200000000000001,0.312,0.324,1,0.02400000000000002,0.305,0.329,1,0.03400000000000003,0.3,0.334
open,nextstrain_clades,global,2024-08-04,2024-08-14,10,USA,24B,0.315,0.315,0.0,0.0017142857142857157,4,0.35728571428571426,1,0.01100000000000001,0.31,0.321,1,0.02400000000000002,0.303,0.327,1,0.03400000000000003,0.298,0.332
open,nextstrain_clades,global,2024-08-04,2024-08-15,11,USA,24B,0.313,0.314,0.0010000000000000009,0.001964285714285716,4,0.35728571428571426,1,0.01200000000000001,0.307,0.319,1,0.025000000000000022,0.3,0.325,1,0.03500000000000003,0.295,0.33
open,nextstrain_clades,global,2024-08-04,2024-08-16,12,USA,24B,0.31,0.313,0.0030000000000000027,0.0022214285714285734,4,0.35728571428571426,1,0.01200000000000001,0.305,0.317,1,0.02400000000000002,0.298,0.322,1,0.03500000000000003,0.293,0.328
open,nextstrain_clades,global,2024-08-04,2024-08-17,13,USA,24B,0.308,0.312,0.0040000000000000036,0.0024714285714285736,4,0.35728571428571426,1,0.013000000000000012,0.302,0.315,1,0.025000000000000022,0.295,0.32,1,0.03600000000000003,0.29,0.326
open,nextstrain_clades,global,2024-08-04,2024-08-18,14,USA,24B,0.305,0.311,0.006000000000000005,0.0026857142857142882,4,0.35728571428571426,1,0.01200000000000001,0.3,0.312,1,0.025000000000000022,0.293,0.318,1,0.03600000000000003,0.288,0.324
open,nextstrain_clades,global,2024-08-04,2024-08-19,15,USA,24B,0.303,0.31,0.007000000000000006,0.0029071428571428603,4,0.35728571428571426,1,0.013000000000000012,0.297,0.31,1,0.025000000000000022,0.29,0.315,1,0.03700000000000003,0.285,0.322
open,nextstrain_clades,global,2024-08-04,2024-08-20,16,USA,24B,0.301,0.309,0.008000000000000007,0.003335714285714289,4,0.35728571428571426,0,0.013000000000000012,0.295,0.308,1,0.025000000000000022,0.288,0.313,1,0.03700000000000003,0.283,0.32
open,nextstrain_clades,global,2024-08-04,2024-08-21,17,USA,24B,0.298,0.308,0.010000000000000009,0.004228571428571431,4,0.35728571428571426,0,0.013000000000000012,0.292,0.305,1,0.026000000000000023,0.285,0.311,1,0.03799999999999998,0.28,0.318
open,nextstrain_clades,global,2024-08-04,2024-08-22,18,USA,24B,0.295,0.307,0.01200000000000001,0.004871428571428575,4,0.35728571428571426,0,0.014000000000000012,0.289,0.303,1,0.026000000000000023,0.282,0.308,1,0.03799999999999998,0.277,0.315
open,nextstrain_clades,global,2024-08-04,2024-08-23,19,USA,24B,0.293,0.305,0.01200000000000001,0.005085714285714288,4,0.35728571428571426,0,0.013000000000000012,0.287,0.3,1,0.025999999999999968,0.28,0.306,1,0.03799999999999998,0.275,0.313
open,nextstrain_clades,global,2024-08-04,2024-08-24,20,USA,24B,0.29,0.304,0.014000000000000012,0.005978571428571432,4,0.35728571428571426,0,0.013000000000000012,0.284,0.297,1,0.02699999999999997,0.277,0.304,1,0.03899999999999998,0.272,0.311
open,nextstrain_clades,global,2024-08-04,2024-08-25,21,USA,24B,0.288,0.303,0.015000000000000013,0.00705,4,0.35728571428571426,0,0.013999999999999957,0.281,0.295,0,0.02699999999999997,0.274,0.301,1,0.03899999999999998,0.269,0.308
open,nextstrain_clades,global,2024-08-04,2024-08-26,22,USA,24B,0.285,0.302,0.017000000000000015,0.008121428571428573,4,0.35728571428571426,0,0.012999999999999956,0.279,0.292,0,0.02699999999999997,0.272,0.299,1,0.03899999999999998,0.267,0.306
