branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2024-07-28,2024-08-25,28,United Kingdom,24C,0.927,0.915,0.01200000000000001,0.006771428571428577,4,0.569,0,0.007000000000000006,0.924,0.931,0,0.014000000000000012,0.92,0.934,1,0.02200000000000002,0.915,0.937
open,nextstrain_clades,global,2024-07-28,2024-08-26,29,United Kingdom,24C,0.929,0.917,0.01200000000000001,0.006771428571428576,4,0.569,0,0.007000000000000006,0.926,0.933,0,0.014000000000000012,0.922,0.936,1,0.02199999999999991,0.917,0.939
open,nextstrain_clades,global,2024-07-28,2024-08-27,30,United Kingdom,24C,0.931,0.92,0.01100000000000001,0.0060500000000000016,4,0.569,0,0.007000000000000006,0.928,0.935,0,0.013999999999999901,0.924,0.938,1,0.020999999999999908,0.92,0.941
open,nextstrain_clades,global,2024-07-28,2024-07-29,1,United Kingdom,24A,0.03,0.078,0.048,0.046585714285714286,4,0.23685714285714285,0,0.0019999999999999983,0.029,0.031,0,0.004,0.028,0.032,0,0.006000000000000002,0.027,0.033
open,nextstrain_clades,global,2024-07-28,2024-07-30,2,United Kingdom,24A,0.029,0.075,0.046,0.044657142857142854,4,0.23685714285714285,0,0.002999999999999999,0.027,0.03,0,0.004,0.027,0.031,0,0.006000000000000002,0.026,0.032
open,nextstrain_clades,global,2024-07-28,2024-07-31,3,United Kingdom,24A,0.027,0.073,0.046,0.04437142857142857,4,0.23685714285714285,0,0.0030000000000000027,0.026,0.029,0,0.004,0.025,0.029,0,0.005999999999999998,0.024,0.03
open,nextstrain_clades,global,2024-07-28,2024-08-01,4,United Kingdom,24A,0.026,0.071,0.045,0.04358571428571428,4,0.23685714285714285,0,0.0019999999999999983,0.025,0.027,0,0.004,0.024,0.028,0,0.006000000000000002,0.023,0.029
open,nextstrain_clades,global,2024-07-28,2024-08-02,5,United Kingdom,24A,0.025,0.069,0.044000000000000004,0.04258571428571429,4,0.23685714285714285,0,0.0019999999999999983,0.024,0.026,0,0.004,0.023,0.027,0,0.006000000000000002,0.022,0.028
open,nextstrain_clades,global,2024-07-28,2024-08-03,6,United Kingdom,24A,0.024,0.067,0.043000000000000003,0.04219285714285714,4,0.23685714285714285,0,0.0030000000000000027,0.022,0.025,0,0.0030000000000000027,0.022,0.025,0,0.0049999999999999975,0.021,0.026
open,nextstrain_clades,global,2024-07-28,2024-08-04,7,United Kingdom,24A,0.022,0.065,0.043000000000000003,0.04133571428571429,4,0.23685714285714285,0,0.002999999999999999,0.021,0.024,0,0.002999999999999999,0.021,0.024,0,0.005000000000000001,0.02,0.025
open,nextstrain_clades,global,2024-07-28,2024-08-05,8,United Kingdom,24A,0.021,0.063,0.041999999999999996,0.040549999999999996,4,0.23685714285714285,0,0.0019999999999999983,0.02,0.022,0,0.002999999999999999,0.02,0.023,0,0.005000000000000001,0.019,0.024
open,nextstrain_clades,global,2024-07-28,2024-08-06,9,United Kingdom,24A,0.02,0.061,0.040999999999999995,0.039549999999999995,4,0.23685714285714285,0,0.0020000000000000018,0.019,0.021,0,0.002999999999999999,0.019,0.022,0,0.005000000000000001,0.018,0.023
open,nextstrain_clades,global,2024-07-28,2024-08-07,10,United Kingdom,24A,0.019,0.059,0.039999999999999994,0.038549999999999994,4,0.23685714285714285,0,0.0020000000000000018,0.018,0.02,0,0.0030000000000000027,0.018,0.021,0,0.0049999999999999975,0.017,0.022
open,nextstrain_clades,global,2024-07-28,2024-08-08,11,United Kingdom,24A,0.018,0.057,0.03900000000000001,0.03755000000000001,4,0.23685714285714285,0,0.0019999999999999983,0.017,0.019,0,0.002999999999999999,0.017,0.02,0,0.005000000000000001,0.016,0.021
open,nextstrain_clades,global,2024-07-28,2024-08-09,12,United Kingdom,24A,0.018,0.056,0.038000000000000006,0.03733571428571429,4,0.23685714285714285,0,0.0009999999999999974,0.017,0.018,0,0.002999999999999999,0.016,0.019,0,0.005000000000000001,0.015,0.02
open,nextstrain_clades,global,2024-07-28,2024-08-10,13,United Kingdom,24A,0.017,0.054,0.037,0.03611428571428572,4,0.23685714285714285,0,0.0019999999999999983,0.016,0.018,0,0.002999999999999999,0.015,0.018,0,0.004,0.015,0.019
open,nextstrain_clades,global,2024-07-28,2024-08-11,14,United Kingdom,24A,0.016,0.052,0.036,0.035114285714285716,4,0.23685714285714285,0,0.0020000000000000018,0.015,0.017,0,0.003000000000000001,0.014,0.017,0,0.003999999999999998,0.014,0.018
open,nextstrain_clades,global,2024-07-28,2024-08-12,15,United Kingdom,24A,0.015,0.051,0.036,0.034828571428571424,4,0.23685714285714285,0,0.002,0.014,0.016,0,0.003000000000000001,0.014,0.017,0,0.004000000000000002,0.013,0.017
open,nextstrain_clades,global,2024-07-28,2024-08-13,16,United Kingdom,24A,0.014,0.049,0.035,0.03382857142857144,4,0.23685714285714285,0,0.002,0.013,0.015,0,0.003000000000000001,0.013,0.016,0,0.004,0.012,0.016
open,nextstrain_clades,global,2024-07-28,2024-08-14,17,United Kingdom,24A,0.014,0.048,0.034,0.033607142857142856,4,0.23685714285714285,0,0.0010000000000000009,0.013,0.014,0,0.002999999999999999,0.012,0.015,0,0.002999999999999999,0.012,0.015
open,nextstrain_clades,global,2024-07-28,2024-08-15,18,United Kingdom,24A,0.013,0.046,0.033,0.03208571428571429,4,0.23685714285714285,0,0.002,0.012,0.014,0,0.002,0.012,0.014,0,0.004,0.011,0.015
open,nextstrain_clades,global,2024-07-28,2024-08-16,19,United Kingdom,24A,0.012,0.045,0.033,0.03175,4,0.23685714285714285,0,0.0009999999999999992,0.012,0.013,0,0.003000000000000001,0.011,0.014,0,0.003000000000000001,0.011,0.014
open,nextstrain_clades,global,2024-07-28,2024-08-17,20,United Kingdom,24A,0.012,0.043,0.030999999999999996,0.030578571428571424,4,0.23685714285714285,0,0.0010000000000000009,0.011,0.012,0,0.002,0.011,0.013,0,0.002999999999999999,0.01,0.013
open,nextstrain_clades,global,2024-07-28,2024-08-18,21,United Kingdom,24A,0.011,0.042,0.031000000000000003,0.030078571428571434,4,0.23685714285714285,0,0.002,0.01,0.012,0,0.002,0.01,0.012,0,0.002999999999999999,0.01,0.013
open,nextstrain_clades,global,2024-07-28,2024-08-19,22,United Kingdom,24A,0.011,0.04,0.029,0.02857857142857143,4,0.23685714285714285,0,0.0009999999999999992,0.01,0.011,0,0.002,0.01,0.012,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2024-07-28,2024-08-20,23,United Kingdom,24A,0.01,0.039,0.028999999999999998,0.02807857142857143,4,0.23685714285714285,0,0.002,0.009,0.011,0,0.002,0.009,0.011,0,0.003000000000000001,0.009,0.012
open,nextstrain_clades,global,2024-07-28,2024-08-21,24,United Kingdom,24A,0.01,0.038,0.027999999999999997,0.02757857142857142,4,0.23685714285714285,0,0.0010000000000000009,0.009,0.01,0,0.002,0.009,0.011,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2024-07-28,2024-08-22,25,United Kingdom,24A,0.009,0.037,0.027999999999999997,0.02707857142857142,4,0.23685714285714285,0,0.002,0.008,0.01,0,0.002,0.008,0.01,0,0.002999999999999999,0.008,0.011
open,nextstrain_clades,global,2024-07-28,2024-08-23,26,United Kingdom,24A,0.009,0.035,0.026000000000000002,0.02557857142857143,4,0.23685714285714285,0,0.0009999999999999992,0.008,0.009,0,0.002,0.008,0.01,0,0.003,0.007,0.01
open,nextstrain_clades,global,2024-07-28,2024-08-24,27,United Kingdom,24A,0.008,0.034,0.026000000000000002,0.02500714285714286,4,0.23685714285714285,0,0.0009999999999999992,0.008,0.009,0,0.001999999999999999,0.007,0.009,0,0.003,0.007,0.01
open,nextstrain_clades,global,2024-07-28,2024-08-25,28,United Kingdom,24A,0.008,0.033,0.025,0.024571428571428574,4,0.23685714285714285,0,0.001,0.007,0.008,0,0.001999999999999999,0.007,0.009,0,0.001999999999999999,0.007,0.009
open,nextstrain_clades,global,2024-07-28,2024-08-26,29,United Kingdom,24A,0.007,0.032,0.025,0.02397857142857143,4,0.23685714285714285,0,0.001,0.007,0.008,0,0.001,0.007,0.008,0,0.002999999999999999,0.006,0.009
open,nextstrain_clades,global,2024-07-28,2024-08-27,30,United Kingdom,24A,0.007,0.031,0.024,0.0235,4,0.23685714285714285,0,0.0,0.007,0.007,0,0.002,0.006,0.008,0,0.002,0.006,0.008
open,nextstrain_clades,global,2024-08-04,2024-08-05,1,Denmark,24B,0.095,0.099,0.0040000000000000036,0.0035285714285714287,4,0.15328571428571428,1,0.01899999999999999,0.085,0.104,1,0.04000000000000001,0.076,0.116,1,0.064,0.064,0.128
open,nextstrain_clades,global,2024-08-04,2024-08-06,2,Denmark,24B,0.093,0.097,0.0040000000000000036,0.0035285714285714287,4,0.15328571428571428,1,0.01899999999999999,0.083,0.102,1,0.04000000000000001,0.074,0.114,1,0.064,0.062,0.126
open,nextstrain_clades,global,2024-08-04,2024-08-07,3,Denmark,24B,0.091,0.095,0.0040000000000000036,0.0035214285714285725,4,0.15328571428571428,1,0.019000000000000003,0.081,0.1,1,0.04000000000000001,0.072,0.112,1,0.063,0.06,0.123
open,nextstrain_clades,global,2024-08-04,2024-08-08,4,Denmark,24B,0.089,0.094,0.0050000000000000044,0.003657142857142858,4,0.15328571428571428,1,0.019000000000000003,0.079,0.098,1,0.039999999999999994,0.07,0.11,1,0.062,0.059,0.121
open,nextstrain_clades,global,2024-08-04,2024-08-09,5,Denmark,24B,0.087,0.093,0.006000000000000005,0.0037642857142857152,4,0.15328571428571428,1,0.019000000000000003,0.077,0.096,1,0.03899999999999999,0.068,0.107,1,0.06099999999999999,0.057,0.118
open,nextstrain_clades,global,2024-08-04,2024-08-10,6,Denmark,24B,0.085,0.091,0.0059999999999999915,0.0037357142857142845,4,0.15328571428571428,1,0.019000000000000003,0.075,0.094,1,0.03799999999999999,0.067,0.105,1,0.061000000000000006,0.055,0.116
open,nextstrain_clades,global,2024-08-04,2024-08-11,7,Denmark,24B,0.083,0.09,0.006999999999999992,0.0038714285714285704,4,0.15328571428571428,1,0.019000000000000003,0.073,0.092,1,0.03799999999999999,0.065,0.103,1,0.060000000000000005,0.054,0.114
open,nextstrain_clades,global,2024-08-04,2024-08-12,8,Denmark,24B,0.081,0.088,0.006999999999999992,0.003871428571428571,4,0.15328571428571428,1,0.019000000000000003,0.071,0.09,1,0.038000000000000006,0.063,0.101,1,0.060000000000000005,0.052,0.112
open,nextstrain_clades,global,2024-08-04,2024-08-13,9,Denmark,24B,0.079,0.087,0.007999999999999993,0.003907142857142856,4,0.15328571428571428,1,0.017999999999999988,0.07,0.088,1,0.037000000000000005,0.062,0.099,1,0.059000000000000004,0.051,0.11
open,nextstrain_clades,global,2024-08-04,2024-08-14,10,Denmark,24B,0.078,0.085,0.007000000000000006,0.0037642857142857144,4,0.15328571428571428,1,0.017999999999999988,0.068,0.086,1,0.037000000000000005,0.06,0.097,1,0.059,0.049,0.108
open,nextstrain_clades,global,2024-08-04,2024-08-15,11,Denmark,24B,0.076,0.084,0.008000000000000007,0.00382857142857143,4,0.15328571428571428,1,0.017,0.067,0.084,1,0.037,0.058,0.095,1,0.057999999999999996,0.048,0.106
open,nextstrain_clades,global,2024-08-04,2024-08-16,12,Denmark,24B,0.074,0.082,0.008000000000000007,0.0038785714285714296,4,0.15328571428571428,1,0.018000000000000002,0.065,0.083,1,0.036,0.057,0.093,1,0.059,0.046,0.105
open,nextstrain_clades,global,2024-08-04,2024-08-17,13,Denmark,24B,0.072,0.08,0.008000000000000007,0.0038785714285714296,4,0.15328571428571428,1,0.018000000000000002,0.063,0.081,1,0.036,0.055,0.091,1,0.059,0.044,0.103
open,nextstrain_clades,global,2024-08-04,2024-08-18,14,Denmark,24B,0.071,0.079,0.008000000000000007,0.0037714285714285727,4,0.15328571428571428,1,0.017,0.062,0.079,1,0.034999999999999996,0.054,0.089,1,0.05800000000000001,0.043,0.101
open,nextstrain_clades,global,2024-08-04,2024-08-19,15,Denmark,24B,0.069,0.078,0.008999999999999994,0.003985714285714285,4,0.15328571428571428,1,0.018000000000000002,0.06,0.078,1,0.034999999999999996,0.052,0.087,1,0.058,0.041,0.099
open,nextstrain_clades,global,2024-08-04,2024-08-20,16,Denmark,24B,0.067,0.076,0.008999999999999994,0.003914285714285714,4,0.15328571428571428,1,0.017,0.059,0.076,1,0.034999999999999996,0.051,0.086,1,0.058,0.04,0.098
open,nextstrain_clades,global,2024-08-04,2024-08-21,17,Denmark,24B,0.066,0.075,0.008999999999999994,0.004192857142857142,4,0.15328571428571428,0,0.016999999999999994,0.057,0.074,1,0.035,0.049,0.084,1,0.057,0.039,0.096
open,nextstrain_clades,global,2024-08-04,2024-08-22,18,Denmark,24B,0.064,0.074,0.009999999999999995,0.004307142857142856,4,0.15328571428571428,0,0.016999999999999994,0.056,0.073,1,0.034,0.048,0.082,1,0.057,0.037,0.094
open,nextstrain_clades,global,2024-08-04,2024-08-23,19,Denmark,24B,0.062,0.072,0.009999999999999995,0.004299999999999999,4,0.15328571428571428,0,0.016999999999999994,0.054,0.071,1,0.034,0.046,0.08,1,0.056,0.036,0.092
open,nextstrain_clades,global,2024-08-04,2024-08-24,20,Denmark,24B,0.061,0.071,0.009999999999999995,0.0042999999999999965,4,0.15328571428571428,0,0.017000000000000008,0.053,0.07,1,0.034,0.045,0.079,1,0.055999999999999994,0.035,0.091
open,nextstrain_clades,global,2024-08-04,2024-08-25,21,Denmark,24B,0.059,0.069,0.010000000000000009,0.004264285714285716,4,0.15328571428571428,0,0.017000000000000008,0.051,0.068,1,0.033,0.044,0.077,1,0.05499999999999999,0.034,0.089
open,nextstrain_clades,global,2024-08-04,2024-08-26,22,Denmark,24B,0.058,0.068,0.010000000000000002,0.004292857142857143,4,0.15328571428571428,0,0.017,0.05,0.067,1,0.033999999999999996,0.042,0.076,1,0.05499999999999999,0.033,0.088
open,nextstrain_clades,global,2024-08-04,2024-08-27,23,Denmark,24B,0.056,0.067,0.011000000000000003,0.0044,4,0.15328571428571428,0,0.017,0.049,0.066,1,0.032999999999999995,0.041,0.074,1,0.05399999999999999,0.032,0.086
open,nextstrain_clades,global,2024-08-04,2024-08-28,24,Denmark,24B,0.055,0.066,0.011000000000000003,0.004607142857142858,4,0.15328571428571428,0,0.016,0.048,0.064,1,0.032999999999999995,0.04,0.073,1,0.053000000000000005,0.031,0.084
open,nextstrain_clades,global,2024-08-04,2024-08-29,25,Denmark,24B,0.054,0.064,0.010000000000000002,0.004221428571428572,4,0.15328571428571428,0,0.017,0.046,0.063,1,0.031999999999999994,0.039,0.071,1,0.053000000000000005,0.03,0.083
open,nextstrain_clades,global,2024-08-04,2024-08-30,26,Denmark,24B,0.052,0.063,0.011000000000000003,0.004564285714285715,4,0.15328571428571428,0,0.016,0.045,0.061,1,0.03200000000000001,0.038,0.07,1,0.051000000000000004,0.03,0.081
open,nextstrain_clades,global,2024-08-04,2024-08-31,27,Denmark,24B,0.051,0.062,0.011000000000000003,0.0045571428571428586,4,0.15328571428571428,0,0.016,0.044,0.06,1,0.03200000000000001,0.037,0.069,1,0.05,0.029,0.079
open,nextstrain_clades,global,2024-08-04,2024-09-01,28,Denmark,24B,0.05,0.061,0.010999999999999996,0.0045285714285714295,4,0.15328571428571428,0,0.016,0.043,0.059,1,0.031000000000000007,0.036,0.067,1,0.05,0.028,0.078
open,nextstrain_clades,global,2024-08-04,2024-09-02,29,Denmark,24B,0.049,0.06,0.010999999999999996,0.004557142857142855,4,0.15328571428571428,0,0.016,0.042,0.058,1,0.032,0.034,0.066,1,0.05,0.027,0.077
open,nextstrain_clades,global,2024-08-04,2024-09-03,30,Denmark,24B,0.047,0.059,0.011999999999999997,0.0048785714285714266,4,0.15328571428571428,0,0.015,0.041,0.056,1,0.031,0.033,0.064,1,0.049,0.026,0.075
open,nextstrain_clades,global,2024-08-04,2024-08-05,1,Denmark,24C,0.848,0.823,0.025000000000000022,0.010964285714285723,4,0.6418571428571429,0,0.02400000000000002,0.836,0.86,1,0.050000000000000044,0.822,0.872,1,0.07499999999999996,0.81,0.885
open,nextstrain_clades,global,2024-08-04,2024-08-06,2,Denmark,24C,0.852,0.827,0.025000000000000022,0.011007142857142866,4,0.6418571428571429,0,0.025000000000000022,0.84,0.865,1,0.049000000000000044,0.827,0.876,1,0.07500000000000007,0.814,0.889
open,nextstrain_clades,global,2024-08-04,2024-08-07,3,Denmark,24C,0.856,0.832,0.02400000000000002,0.01057142857142858,4,0.6418571428571429,0,0.025000000000000022,0.844,0.869,1,0.049000000000000044,0.831,0.88,1,0.07400000000000007,0.819,0.893
open,nextstrain_clades,global,2024-08-04,2024-08-08,4,Denmark,24C,0.86,0.836,0.02400000000000002,0.010564285714285722,4,0.6418571428571429,0,0.025000000000000022,0.848,0.873,1,0.049000000000000044,0.835,0.884,1,0.07300000000000006,0.823,0.896
open,nextstrain_clades,global,2024-08-04,2024-08-09,5,Denmark,24C,0.864,0.84,0.02400000000000002,0.010464285714285723,4,0.6418571428571429,0,0.02400000000000002,0.852,0.876,1,0.04800000000000004,0.839,0.887,1,0.07300000000000006,0.827,0.9
open,nextstrain_clades,global,2024-08-04,2024-08-10,6,Denmark,24C,0.868,0.844,0.02400000000000002,0.010242857142857152,4,0.6418571428571429,0,0.025000000000000022,0.855,0.88,1,0.04800000000000004,0.843,0.891,1,0.07200000000000006,0.831,0.903
open,nextstrain_clades,global,2024-08-04,2024-08-11,7,Denmark,24C,0.872,0.848,0.02400000000000002,0.010178571428571438,4,0.6418571428571429,0,0.02400000000000002,0.859,0.883,1,0.04800000000000004,0.847,0.895,1,0.07300000000000006,0.834,0.907
open,nextstrain_clades,global,2024-08-04,2024-08-12,8,Denmark,24C,0.875,0.852,0.02300000000000002,0.010000000000000009,4,0.6418571428571429,0,0.02400000000000002,0.863,0.887,1,0.04700000000000004,0.851,0.898,1,0.07200000000000006,0.838,0.91
open,nextstrain_clades,global,2024-08-04,2024-08-13,9,Denmark,24C,0.879,0.856,0.02300000000000002,0.009707142857142867,4,0.6418571428571429,0,0.02400000000000002,0.866,0.89,1,0.04700000000000004,0.854,0.901,1,0.07100000000000006,0.842,0.913
open,nextstrain_clades,global,2024-08-04,2024-08-14,10,Denmark,24C,0.882,0.86,0.02200000000000002,0.009464285714285725,4,0.6418571428571429,0,0.02300000000000002,0.87,0.893,1,0.04600000000000004,0.858,0.904,1,0.07100000000000006,0.845,0.916
open,nextstrain_clades,global,2024-08-04,2024-08-15,11,Denmark,24C,0.885,0.864,0.02100000000000002,0.00907142857142858,4,0.6418571428571429,0,0.02400000000000002,0.873,0.897,1,0.04500000000000004,0.862,0.907,1,0.07000000000000006,0.849,0.919
open,nextstrain_clades,global,2024-08-04,2024-08-16,12,Denmark,24C,0.889,0.868,0.02100000000000002,0.009000000000000008,4,0.6418571428571429,0,0.02300000000000002,0.877,0.9,1,0.04500000000000004,0.865,0.91,1,0.07000000000000006,0.852,0.922
open,nextstrain_clades,global,2024-08-04,2024-08-17,13,Denmark,24C,0.892,0.871,0.02100000000000002,0.008957142857142863,4,0.6418571428571429,0,0.02300000000000002,0.88,0.903,1,0.04400000000000004,0.869,0.913,1,0.06800000000000006,0.856,0.924
open,nextstrain_clades,global,2024-08-04,2024-08-18,14,Denmark,24C,0.895,0.875,0.020000000000000018,0.008528571428571436,4,0.6418571428571429,0,0.02300000000000002,0.883,0.906,1,0.04400000000000004,0.872,0.916,1,0.06800000000000006,0.859,0.927
open,nextstrain_clades,global,2024-08-04,2024-08-19,15,Denmark,24C,0.898,0.878,0.020000000000000018,0.008450000000000008,4,0.6418571428571429,0,0.02200000000000002,0.886,0.908,1,0.04400000000000004,0.875,0.919,1,0.06700000000000006,0.862,0.929
open,nextstrain_clades,global,2024-08-04,2024-08-20,16,Denmark,24C,0.901,0.881,0.020000000000000018,0.008457142857142864,4,0.6418571428571429,0,0.02200000000000002,0.889,0.911,1,0.04400000000000004,0.878,0.922,1,0.06800000000000006,0.864,0.932
open,nextstrain_clades,global,2024-08-04,2024-08-21,17,Denmark,24C,0.904,0.884,0.020000000000000018,0.008450000000000008,4,0.6418571428571429,0,0.02200000000000002,0.892,0.914,1,0.04400000000000004,0.881,0.925,1,0.06700000000000006,0.867,0.934
open,nextstrain_clades,global,2024-08-04,2024-08-22,18,Denmark,24C,0.907,0.887,0.020000000000000018,0.008421428571428578,4,0.6418571428571429,0,0.02200000000000002,0.895,0.917,1,0.04300000000000004,0.884,0.927,1,0.06700000000000006,0.87,0.937
open,nextstrain_clades,global,2024-08-04,2024-08-23,19,Denmark,24C,0.909,0.89,0.019000000000000017,0.008200000000000006,4,0.6418571428571429,0,0.02100000000000002,0.898,0.919,1,0.04300000000000004,0.887,0.93,1,0.06599999999999995,0.873,0.939
open,nextstrain_clades,global,2024-08-04,2024-08-24,20,Denmark,24C,0.912,0.893,0.019000000000000017,0.007985714285714292,4,0.6418571428571429,0,0.02200000000000002,0.9,0.922,1,0.04300000000000004,0.889,0.932,1,0.06599999999999995,0.875,0.941
open,nextstrain_clades,global,2024-08-04,2024-08-25,21,Denmark,24C,0.914,0.896,0.018000000000000016,0.007735714285714292,4,0.6418571428571429,0,0.02100000000000002,0.903,0.924,1,0.04200000000000004,0.892,0.934,1,0.06499999999999995,0.878,0.943
open,nextstrain_clades,global,2024-08-04,2024-08-26,22,Denmark,24C,0.917,0.899,0.018000000000000016,0.007664285714285721,4,0.6418571428571429,0,0.020000000000000018,0.906,0.926,1,0.04200000000000004,0.895,0.937,1,0.06499999999999995,0.88,0.945
open,nextstrain_clades,global,2024-08-04,2024-08-27,23,Denmark,24C,0.919,0.902,0.017000000000000015,0.007200000000000003,4,0.6418571428571429,0,0.020000000000000018,0.908,0.928,1,0.040999999999999925,0.898,0.939,1,0.06399999999999995,0.883,0.947
open,nextstrain_clades,global,2024-08-04,2024-08-28,24,Denmark,24C,0.922,0.904,0.018000000000000016,0.007628571428571432,4,0.6418571428571429,0,0.020000000000000018,0.911,0.931,1,0.040999999999999925,0.9,0.941,1,0.06399999999999995,0.885,0.949
open,nextstrain_clades,global,2024-08-04,2024-08-29,25,Denmark,24C,0.924,0.907,0.017000000000000015,0.007192857142857146,4,0.6418571428571429,0,0.020000000000000018,0.913,0.933,1,0.040999999999999925,0.902,0.943,1,0.06299999999999994,0.888,0.951
open,nextstrain_clades,global,2024-08-04,2024-08-30,26,Denmark,24C,0.926,0.909,0.017000000000000015,0.007371428571428573,4,0.6418571428571429,0,0.019000000000000017,0.916,0.935,1,0.039999999999999925,0.905,0.945,1,0.061999999999999944,0.89,0.952
open,nextstrain_clades,global,2024-08-04,2024-08-31,27,Denmark,24C,0.928,0.911,0.017000000000000015,0.007342857142857145,4,0.6418571428571429,0,0.019000000000000017,0.918,0.937,1,0.038999999999999924,0.907,0.946,1,0.061999999999999944,0.892,0.954
open,nextstrain_clades,global,2024-08-04,2024-09-01,28,Denmark,24C,0.93,0.914,0.016000000000000014,0.00690714285714285,4,0.6418571428571429,0,0.018999999999999906,0.92,0.939,1,0.038999999999999924,0.909,0.948,1,0.06099999999999994,0.895,0.956
open,nextstrain_clades,global,2024-08-04,2024-09-02,29,Denmark,24C,0.933,0.916,0.017000000000000015,0.007042857142857137,4,0.6418571428571429,0,0.018999999999999906,0.922,0.941,1,0.038999999999999924,0.911,0.95,1,0.05999999999999994,0.897,0.957
open,nextstrain_clades,global,2024-08-04,2024-09-03,30,Denmark,24C,0.935,0.918,0.017000000000000015,0.007014285714285709,4,0.6418571428571429,0,0.018999999999999906,0.924,0.943,1,0.03799999999999992,0.913,0.951,1,0.05999999999999994,0.899,0.959
open,nextstrain_clades,global,2024-08-04,2024-08-05,1,Denmark,24A,0.054,0.116,0.062000000000000006,0.05145,4,0.1927142857142857,0,0.011999999999999997,0.049,0.061,0,0.021000000000000005,0.044,0.065,0,0.039,0.04,0.079
open,nextstrain_clades,global,2024-08-04,2024-08-06,2,Denmark,24A,0.052,0.114,0.062000000000000006,0.051442857142857144,4,0.1927142857142857,0,0.011999999999999997,0.047,0.059,0,0.020999999999999998,0.042,0.063,0,0.038,0.039,0.077
open,nextstrain_clades,global,2024-08-04,2024-08-07,3,Denmark,24A,0.051,0.112,0.061000000000000006,0.05157857142857143,4,0.1927142857142857,0,0.012000000000000004,0.045,0.057,0,0.020999999999999998,0.04,0.061,0,0.037,0.037,0.074
open,nextstrain_clades,global,2024-08-04,2024-08-08,4,Denmark,24A,0.049,0.11,0.061,0.051542857142857154,4,0.1927142857142857,0,0.012000000000000004,0.043,0.055,0,0.019999999999999997,0.039,0.059,0,0.036,0.036,0.072
open,nextstrain_clades,global,2024-08-04,2024-08-09,5,Denmark,24A,0.047,0.107,0.06,0.05054285714285713,4,0.1927142857142857,0,0.011999999999999997,0.041,0.053,0,0.020000000000000004,0.037,0.057,0,0.036000000000000004,0.034,0.07
open,nextstrain_clades,global,2024-08-04,2024-08-10,6,Denmark,24A,0.045,0.105,0.06,0.050464285714285705,4,0.1927142857142857,0,0.010999999999999996,0.04,0.051,0,0.019999999999999997,0.035,0.055,0,0.035,0.033,0.068
open,nextstrain_clades,global,2024-08-04,2024-08-11,7,Denmark,24A,0.043,0.102,0.059,0.04917857142857142,4,0.1927142857142857,0,0.011000000000000003,0.038,0.049,0,0.019999999999999997,0.034,0.054,0,0.035,0.031,0.066
open,nextstrain_clades,global,2024-08-04,2024-08-12,8,Denmark,24A,0.042,0.1,0.058,0.048714285714285724,4,0.1927142857142857,0,0.011000000000000003,0.037,0.048,0,0.018999999999999996,0.033,0.052,0,0.034,0.03,0.064
open,nextstrain_clades,global,2024-08-04,2024-08-13,9,Denmark,24A,0.04,0.098,0.058,0.04870714285714285,4,0.1927142857142857,0,0.010999999999999996,0.035,0.046,0,0.019000000000000003,0.031,0.05,0,0.033,0.029,0.062
open,nextstrain_clades,global,2024-08-04,2024-08-14,10,Denmark,24A,0.039,0.096,0.057,0.04820714285714286,4,0.1927142857142857,0,0.009999999999999995,0.034,0.044,0,0.019000000000000003,0.03,0.049,0,0.033,0.027,0.06
open,nextstrain_clades,global,2024-08-04,2024-08-15,11,Denmark,24A,0.037,0.094,0.057,0.04817142857142857,4,0.1927142857142857,0,0.010000000000000002,0.032,0.042,0,0.018,0.029,0.047,0,0.032,0.026,0.058
open,nextstrain_clades,global,2024-08-04,2024-08-16,12,Denmark,24A,0.036,0.092,0.056,0.04745,4,0.1927142857142857,0,0.010000000000000002,0.031,0.041,0,0.018,0.028,0.046,0,0.031,0.025,0.056
open,nextstrain_clades,global,2024-08-04,2024-08-17,13,Denmark,24A,0.034,0.09,0.055999999999999994,0.04734285714285714,4,0.1927142857142857,0,0.009000000000000001,0.03,0.039,0,0.016999999999999998,0.027,0.044,0,0.03,0.024,0.054
open,nextstrain_clades,global,2024-08-04,2024-08-18,14,Denmark,24A,0.033,0.088,0.05499999999999999,0.04634285714285714,4,0.1927142857142857,0,0.008999999999999998,0.029,0.038,0,0.016999999999999998,0.026,0.043,0,0.03,0.023,0.053
open,nextstrain_clades,global,2024-08-04,2024-08-19,15,Denmark,24A,0.032,0.086,0.05399999999999999,0.04595,4,0.1927142857142857,0,0.009999999999999998,0.027,0.037,0,0.016,0.025,0.041,0,0.028999999999999998,0.022,0.051
open,nextstrain_clades,global,2024-08-04,2024-08-20,16,Denmark,24A,0.031,0.084,0.053000000000000005,0.04547142857142857,4,0.1927142857142857,0,0.009000000000000005,0.026,0.035,0,0.017,0.023,0.04,0,0.028,0.021,0.049
